Country ,Code,Year,Continent,Deaths 
Jordan,JOR,2010,Asia,72.92945872
Jordan,JOR,2011,Asia,71.39527764
Jordan,JOR,2012,Asia,69.80699192
Jordan,JOR,2013,Asia,68.40124266
Jordan,JOR,2014,Asia,67.81588371
Jordan,JOR,2016,Asia,66.38656455
Jordan,JOR,2017,Asia,65.82876443
Kazakhstan,KAZ,2015,Asia,118.8386844
Kazakhstan,KAZ,1990,Asia,153.7243377
Kazakhstan,KAZ,1991,Asia,158.1236198
Kazakhstan,KAZ,1992,Asia,166.3828272
Kazakhstan,KAZ,1993,Asia,182.6581549
Kazakhstan,KAZ,1994,Asia,192.9385505
Kazakhstan,KAZ,1995,Asia,207.4744456
Kazakhstan,KAZ,1996,Asia,208.9621543
Kazakhstan,KAZ,1997,Asia,199.7372363
Kazakhstan,KAZ,1998,Asia,188.3254911
Kazakhstan,KAZ,1999,Asia,175.998174
Kazakhstan,KAZ,2000,Asia,180.9623856
Kazakhstan,KAZ,2001,Asia,178.5272942
Kazakhstan,KAZ,2002,Asia,177.5028804
Kazakhstan,KAZ,2003,Asia,178.7836448
Kazakhstan,KAZ,2004,Asia,173.9772911
Kazakhstan,KAZ,2005,Asia,170.5610613
Kazakhstan,KAZ,2006,Asia,167.4108573
Kazakhstan,KAZ,2007,Asia,161.5438964
Kazakhstan,KAZ,2008,Asia,149.6366757
Kazakhstan,KAZ,2009,Asia,139.250774
Kazakhstan,KAZ,2010,Asia,139.2727031
Kazakhstan,KAZ,2011,Asia,137.2825858
Kazakhstan,KAZ,2012,Asia,133.954187
Kazakhstan,KAZ,2013,Asia,127.4498029
Kazakhstan,KAZ,2014,Asia,121.3280041
Kazakhstan,KAZ,2016,Asia,119.5405151
Kazakhstan,KAZ,2017,Asia,118.9759132
Kenya,KEN,2015,Africa,53.71006768
Kenya,KEN,1990,Africa,55.00840694
Kenya,KEN,1991,Africa,55.57308457
Kenya,KEN,1992,Africa,56.36865456
Kenya,KEN,1993,Africa,57.16182169
Kenya,KEN,1994,Africa,57.73636391
Kenya,KEN,1995,Africa,58.54178852
Kenya,KEN,1996,Africa,59.64207609
Kenya,KEN,1997,Africa,60.96849651
Kenya,KEN,1998,Africa,62.84099909
Kenya,KEN,1999,Africa,64.0417149
Kenya,KEN,2000,Africa,65.95745398
Kenya,KEN,2001,Africa,66.28064178
Kenya,KEN,2002,Africa,67.08296463
Kenya,KEN,2003,Africa,67.40780907
Kenya,KEN,2004,Africa,67.69123047
Kenya,KEN,2005,Africa,67.29000578
Kenya,KEN,2006,Africa,66.66150889
Kenya,KEN,2007,Africa,65.58925131
Kenya,KEN,2008,Africa,64.39711938
Kenya,KEN,2009,Africa,63.25129965
Kenya,KEN,2010,Africa,62.14632258
Kenya,KEN,2011,Africa,60.66229304
Kenya,KEN,2012,Africa,58.97170383
Kenya,KEN,2013,Africa,57.01262213
Kenya,KEN,2014,Africa,55.26546964
Kenya,KEN,2016,Africa,52.11514419
Kenya,KEN,2017,Africa,50.34730039
Kiribati,KIR,2015,Oceania,274.0354134
Kiribati,KIR,1990,Oceania,219.3473045
Kiribati,KIR,1991,Oceania,219.4429226
Kiribati,KIR,1992,Oceania,220.4021782
Kiribati,KIR,1993,Oceania,224.5532704
Kiribati,KIR,1994,Oceania,224.782122
Kiribati,KIR,1995,Oceania,226.162369
Kiribati,KIR,1996,Oceania,226.851463
Kiribati,KIR,1997,Oceania,228.5499622
Kiribati,KIR,1998,Oceania,231.1220946
Kiribati,KIR,1999,Oceania,233.9426469
Kiribati,KIR,2000,Oceania,235.6877848
Kiribati,KIR,2001,Oceania,237.7462851
Kiribati,KIR,2002,Oceania,241.6890147
Kiribati,KIR,2003,Oceania,246.2769457
Kiribati,KIR,2004,Oceania,251.6330943
Kiribati,KIR,2005,Oceania,255.6027554
Kiribati,KIR,2006,Oceania,260.7173107
Kiribati,KIR,2007,Oceania,266.6952314
Kiribati,KIR,2008,Oceania,272.6568142
Kiribati,KIR,2009,Oceania,277.7061224
Kiribati,KIR,2010,Oceania,280.2414995
Kiribati,KIR,2011,Oceania,280.5095182
Kiribati,KIR,2012,Oceania,280.0840894
Kiribati,KIR,2013,Oceania,278.7408208
Kiribati,KIR,2014,Oceania,276.8733175
Kiribati,KIR,2016,Oceania,270.4163005
Kiribati,KIR,2017,Oceania,266.1345977
Kosovo,OWID_KOS,2015,Europe,
Kuwait,KWT,2015,Asia,41.23832502
Kuwait,KWT,1990,Asia,56.3973908
Kuwait,KWT,1991,Asia,51.3117992
Kuwait,KWT,1992,Asia,47.74135582
Kuwait,KWT,1993,Asia,47.76632691
Kuwait,KWT,1994,Asia,48.70292496
Kuwait,KWT,1995,Asia,50.29266154
Kuwait,KWT,1996,Asia,49.22266939
Kuwait,KWT,1997,Asia,51.83388631
Kuwait,KWT,1998,Asia,50.95085927
Kuwait,KWT,1999,Asia,52.38500725
Kuwait,KWT,2000,Asia,51.71492495
Kuwait,KWT,2001,Asia,47.41784001
Kuwait,KWT,2002,Asia,45.80815614
Kuwait,KWT,2003,Asia,45.70896646
Kuwait,KWT,2004,Asia,47.61616896
Kuwait,KWT,2005,Asia,49.85362767
Kuwait,KWT,2006,Asia,51.25568493
Kuwait,KWT,2007,Asia,50.40841508
Kuwait,KWT,2008,Asia,50.44015658
Kuwait,KWT,2009,Asia,47.19604538
Kuwait,KWT,2010,Asia,43.26219436
Kuwait,KWT,2011,Asia,41.24835877
Kuwait,KWT,2012,Asia,41.79116442
Kuwait,KWT,2013,Asia,41.54398251
Kuwait,KWT,2014,Asia,40.84855408
Kuwait,KWT,2016,Asia,41.78965938
Kuwait,KWT,2017,Asia,42.30328714
Kyrgyzstan,KGZ,2015,Asia,93.99062093
Kyrgyzstan,KGZ,1990,Asia,104.5654447
Kyrgyzstan,KGZ,1991,Asia,107.0050211
Kyrgyzstan,KGZ,1992,Asia,110.2942856
Kyrgyzstan,KGZ,1993,Asia,115.3920003
Kyrgyzstan,KGZ,1994,Asia,119.8601914
Kyrgyzstan,KGZ,1995,Asia,119.2840574
Kyrgyzstan,KGZ,1996,Asia,116.6402432
Kyrgyzstan,KGZ,1997,Asia,114.478948
Kyrgyzstan,KGZ,1998,Asia,112.6303185
Kyrgyzstan,KGZ,1999,Asia,110.1610957
Kyrgyzstan,KGZ,2000,Asia,110.3504224
Kyrgyzstan,KGZ,2001,Asia,111.0979121
Kyrgyzstan,KGZ,2002,Asia,113.0772011
Kyrgyzstan,KGZ,2003,Asia,115.0529452
Kyrgyzstan,KGZ,2004,Asia,116.1745807
Kyrgyzstan,KGZ,2005,Asia,118.8276261
Kyrgyzstan,KGZ,2006,Asia,119.9049051
Kyrgyzstan,KGZ,2007,Asia,118.4035044
Kyrgyzstan,KGZ,2008,Asia,113.1033638
Kyrgyzstan,KGZ,2009,Asia,108.0434028
Kyrgyzstan,KGZ,2010,Asia,106.902187
Kyrgyzstan,KGZ,2011,Asia,105.2267971
Kyrgyzstan,KGZ,2012,Asia,102.8535869
Kyrgyzstan,KGZ,2013,Asia,99.94812499
Kyrgyzstan,KGZ,2014,Asia,98.23730907
Kyrgyzstan,KGZ,2016,Asia,89.78611305
Kyrgyzstan,KGZ,2017,Asia,88.87143962
Laos,LAO,2015,Asia,147.5707435
Laos,LAO,1990,Asia,278.477825
Laos,LAO,1991,Asia,270.9698601
Laos,LAO,1992,Asia,263.6900153
Laos,LAO,1993,Asia,256.9363729
Laos,LAO,1994,Asia,250.6540217
Laos,LAO,1995,Asia,244.7021873
Laos,LAO,1996,Asia,238.6455273
Laos,LAO,1997,Asia,232.971229
Laos,LAO,1998,Asia,227.6343108
Laos,LAO,1999,Asia,221.6514287
Laos,LAO,2000,Asia,216.6218473
Laos,LAO,2001,Asia,212.276879
Laos,LAO,2002,Asia,205.3132729
Laos,LAO,2003,Asia,200.450154
Laos,LAO,2004,Asia,195.7738041
Laos,LAO,2005,Asia,191.6644115
Laos,LAO,2006,Asia,187.4947992
Laos,LAO,2007,Asia,182.9255414
Laos,LAO,2008,Asia,178.7195023
Laos,LAO,2009,Asia,174.1664804
Laos,LAO,2010,Asia,169.0916857
Laos,LAO,2011,Asia,163.4025318
Laos,LAO,2012,Asia,159.2926607
Laos,LAO,2013,Asia,155.3569407
Laos,LAO,2014,Asia,151.4054017
Laos,LAO,2016,Asia,144.2099112
Laos,LAO,2017,Asia,141.1888983
Latin America and Caribbean,,1990,South America,127.3375501
Latin America and Caribbean,,1991,South America,124.1822554
Latin America and Caribbean,,1992,South America,123.371109
Latin America and Caribbean,,1993,South America,122.8304527
Latin America and Caribbean,,1994,South America,120.069867
Latin America and Caribbean,,1995,South America,116.6362906
Latin America and Caribbean,,1996,South America,112.7041632
Latin America and Caribbean,,1997,South America,108.1819408
Latin America and Caribbean,,1998,South America,105.3403301
Latin America and Caribbean,,1999,South America,101.5533227
Latin America and Caribbean,,2000,South America,97.27704566
Latin America and Caribbean,,2001,South America,93.82514229
Latin America and Caribbean,,2002,South America,91.21713388
Latin America and Caribbean,,2003,South America,88.86484939
Latin America and Caribbean,,2004,South America,85.83126904
Latin America and Caribbean,,2005,South America,82.33162084
Latin America and Caribbean,,2006,South America,79.26266037
Latin America and Caribbean,,2007,South America,76.47677621
Latin America and Caribbean,,2008,South America,74.7652689
Latin America and Caribbean,,2009,South America,73.15747752
Latin America and Caribbean,,2010,South America,71.12763077
Latin America and Caribbean,,2011,South America,68.59606551
Latin America and Caribbean,,2012,South America,66.35776219
Latin America and Caribbean,,2013,South America,64.48145986
Latin America and Caribbean,,2014,South America,62.53649826
Latin America and Caribbean,,2015,South America,61.01950812
Latin America and Caribbean,,2016,South America,59.95595681
Latin America and Caribbean,,2017,South America,58.71879003
Latvia,LVA,2015,Europe,105.3763009
Latvia,LVA,1990,Europe,147.4426826
Latvia,LVA,1991,Europe,147.8477916
Latvia,LVA,1992,Europe,152.9705896
Latvia,LVA,1993,Europe,172.9681404
Latvia,LVA,1994,Europe,188.1353407
Latvia,LVA,1995,Europe,173.0687431
Latvia,LVA,1996,Europe,145.4295825
Latvia,LVA,1997,Europe,136.6008613
Latvia,LVA,1998,Europe,141.4515239
Latvia,LVA,1999,Europe,134.1494991
Latvia,LVA,2000,Europe,131.4995275
Latvia,LVA,2001,Europe,138.1265078
Latvia,LVA,2002,Europe,135.6204118
Latvia,LVA,2003,Europe,129.8928433
Latvia,LVA,2004,Europe,129.0154894
Latvia,LVA,2005,Europe,136.4811
Latvia,LVA,2006,Europe,143.1476693
Latvia,LVA,2007,Europe,138.1966243
Latvia,LVA,2008,Europe,125.7054229
Latvia,LVA,2009,Europe,119.1152466
Latvia,LVA,2010,Europe,117.8432265
Latvia,LVA,2011,Europe,113.1042554
Latvia,LVA,2012,Europe,111.0503767
Latvia,LVA,2013,Europe,110.7343471
Latvia,LVA,2014,Europe,108.3401293
Latvia,LVA,2016,Europe,105.5539506
Latvia,LVA,2017,Europe,105.8184643
Lebanon,LBN,2015,Asia,112.5424167
Lebanon,LBN,1990,Asia,173.5560654
Lebanon,LBN,1991,Asia,165.5732998
Lebanon,LBN,1992,Asia,159.5813404
Lebanon,LBN,1993,Asia,154.0681922
Lebanon,LBN,1994,Asia,147.2979784
Lebanon,LBN,1995,Asia,141.1177959
Lebanon,LBN,1996,Asia,135.7246918
Lebanon,LBN,1997,Asia,131.0110356
Lebanon,LBN,1998,Asia,126.1643775
Lebanon,LBN,1999,Asia,121.8086934
Lebanon,LBN,2000,Asia,118.9879059
Lebanon,LBN,2001,Asia,117.6066187
Lebanon,LBN,2002,Asia,116.8724323
Lebanon,LBN,2003,Asia,116.7104989
Lebanon,LBN,2004,Asia,117.0854686
Lebanon,LBN,2005,Asia,116.8133231
Lebanon,LBN,2006,Asia,116.9447297
Lebanon,LBN,2007,Asia,116.9099092
Lebanon,LBN,2008,Asia,116.5833774
Lebanon,LBN,2009,Asia,115.7237948
Lebanon,LBN,2010,Asia,114.4023634
Lebanon,LBN,2011,Asia,113.6769326
Lebanon,LBN,2012,Asia,112.642442
Lebanon,LBN,2013,Asia,112.037403
Lebanon,LBN,2014,Asia,112.1396261
Lebanon,LBN,2016,Asia,113.0578953
Lebanon,LBN,2017,Asia,113.5742388
Lesotho,LSO,2015,Africa,170.8845842
Lesotho,LSO,1990,Africa,129.159247
Lesotho,LSO,1991,Africa,129.4021982
Lesotho,LSO,1992,Africa,131.0484487
Lesotho,LSO,1993,Africa,132.2175014
Lesotho,LSO,1994,Africa,135.5408809
Lesotho,LSO,1995,Africa,137.24191
Lesotho,LSO,1996,Africa,139.7683572
Lesotho,LSO,1997,Africa,145.2696395
Lesotho,LSO,1998,Africa,151.9887415
Lesotho,LSO,1999,Africa,158.7932938
Lesotho,LSO,2000,Africa,166.732412
Lesotho,LSO,2001,Africa,171.4005884
Lesotho,LSO,2002,Africa,178.2239467
Lesotho,LSO,2003,Africa,183.5120017
Lesotho,LSO,2004,Africa,188.2299368
Lesotho,LSO,2005,Africa,190.6438342
Lesotho,LSO,2006,Africa,191.9909213
Lesotho,LSO,2007,Africa,191.9103624
Lesotho,LSO,2008,Africa,192.1981515
Lesotho,LSO,2009,Africa,188.8818414
Lesotho,LSO,2010,Africa,185.9455197
Lesotho,LSO,2011,Africa,182.8089517
Lesotho,LSO,2012,Africa,180.4013071
Lesotho,LSO,2013,Africa,177.9486349
Lesotho,LSO,2014,Africa,174.9849616
Lesotho,LSO,2016,Africa,163.7404465
Lesotho,LSO,2017,Africa,156.3510336
Liberia,LBR,2015,Africa,51.82393859
Liberia,LBR,1990,Africa,81.31815312
Liberia,LBR,1991,Africa,79.88057954
Liberia,LBR,1992,Africa,77.9925764
Liberia,LBR,1993,Africa,77.02826834
Liberia,LBR,1994,Africa,77.056311
Liberia,LBR,1995,Africa,75.32622714
Liberia,LBR,1996,Africa,77.10972339
Liberia,LBR,1997,Africa,74.50281683
Liberia,LBR,1998,Africa,72.02807793
Liberia,LBR,1999,Africa,68.51765309
Liberia,LBR,2000,Africa,65.28885112
Liberia,LBR,2001,Africa,62.41456064
Liberia,LBR,2002,Africa,60.60355377
Liberia,LBR,2003,Africa,59.55146572
Liberia,LBR,2004,Africa,58.33556959
Liberia,LBR,2005,Africa,56.96147553
Liberia,LBR,2006,Africa,56.49319134
Liberia,LBR,2007,Africa,56.02840438
Liberia,LBR,2008,Africa,55.23408064
Liberia,LBR,2009,Africa,55.24100059
Liberia,LBR,2010,Africa,54.96711286
Liberia,LBR,2011,Africa,54.45560568
Liberia,LBR,2012,Africa,54.31297375
Liberia,LBR,2013,Africa,53.64553182
Liberia,LBR,2014,Africa,52.60409717
Liberia,LBR,2016,Africa,51.12926448
Liberia,LBR,2017,Africa,50.45470127
Libya,LBY,2015,Africa,62.40538261
Libya,LBY,1990,Africa,70.83941045
Libya,LBY,1991,Africa,69.34616977
Libya,LBY,1992,Africa,68.16290837
Libya,LBY,1993,Africa,66.95416552
Libya,LBY,1994,Africa,65.89344543
Libya,LBY,1995,Africa,65.05379673
Libya,LBY,1996,Africa,63.545767
Libya,LBY,1997,Africa,65.05720253
Libya,LBY,1998,Africa,65.65467064
Libya,LBY,1999,Africa,66.11533697
Libya,LBY,2000,Africa,66.25321649
Libya,LBY,2001,Africa,66.32692817
Libya,LBY,2002,Africa,65.60939052
Libya,LBY,2003,Africa,64.81801848
Libya,LBY,2004,Africa,64.88243367
Libya,LBY,2005,Africa,64.24090532
Libya,LBY,2006,Africa,62.76288062
Libya,LBY,2007,Africa,62.14203653
Libya,LBY,2008,Africa,63.21673501
Libya,LBY,2009,Africa,66.1820547
Libya,LBY,2010,Africa,66.29771067
Libya,LBY,2011,Africa,64.19812242
Libya,LBY,2012,Africa,62.01531723
Libya,LBY,2013,Africa,63.22609168
Libya,LBY,2014,Africa,63.54568186
Libya,LBY,2016,Africa,62.91852325
Libya,LBY,2017,Africa,62.18566953
Liechtenstein,LIE,2015,Europe,
Lithuania,LTU,2015,Europe,102.0078283
Lithuania,LTU,1990,Europe,158.1970187
Lithuania,LTU,1991,Europe,164.6149397
Lithuania,LTU,1992,Europe,164.463596
Lithuania,LTU,1993,Europe,181.0499544
Lithuania,LTU,1994,Europe,185.2249311
Lithuania,LTU,1995,Europe,177.533906
Lithuania,LTU,1996,Europe,161.4448776
Lithuania,LTU,1997,Europe,148.312773
Lithuania,LTU,1998,Europe,143.5785069
Lithuania,LTU,1999,Europe,137.0208295
Lithuania,LTU,2000,Europe,133.5298051
Lithuania,LTU,2001,Europe,138.2173736
Lithuania,LTU,2002,Europe,133.8588806
Lithuania,LTU,2003,Europe,131.1111654
Lithuania,LTU,2004,Europe,129.3074262
Lithuania,LTU,2005,Europe,134.9329331
Lithuania,LTU,2006,Europe,136.9709665
Lithuania,LTU,2007,Europe,139.0325198
Lithuania,LTU,2008,Europe,128.4036887
Lithuania,LTU,2009,Europe,115.4521819
Lithuania,LTU,2010,Europe,114.0223847
Lithuania,LTU,2011,Europe,110.4856967
Lithuania,LTU,2012,Europe,107.9506815
Lithuania,LTU,2013,Europe,107.5963341
Lithuania,LTU,2014,Europe,102.0642568
Lithuania,LTU,2016,Europe,102.0467639
Lithuania,LTU,2017,Europe,101.0045372
Low SDI,,1990,,148.816812
Low SDI,,1991,,146.5247579
Low SDI,,1992,,145.2443507
Low SDI,,1993,,142.8423996
Low SDI,,1994,,140.7494781
Low SDI,,1995,,138.3793806
Low SDI,,1996,,135.5026551
Low SDI,,1997,,134.869602
Low SDI,,1998,,132.6010025
Low SDI,,1999,,127.0686592
Low SDI,,2000,,125.0991563
Low SDI,,2001,,123.1008886
Low SDI,,2002,,120.5377444
Low SDI,,2003,,117.3230746
Low SDI,,2004,,112.4516724
Low SDI,,2005,,110.3867335
Low SDI,,2006,,109.9145677
Low SDI,,2007,,110.3019227
Low SDI,,2008,,109.2618887
Low SDI,,2009,,106.9850721
Low SDI,,2010,,105.8056112
Low SDI,,2011,,104.1144501
Low SDI,,2012,,102.434939
Low SDI,,2013,,100.5459328
Low SDI,,2014,,99.06378429
Low SDI,,2015,,98.05427841
Low SDI,,2016,,96.8936917
Low SDI,,2017,,94.94837984
Low-middle SDI,,1990,,144.3977702
Low-middle SDI,,1991,,144.8466424
Low-middle SDI,,1992,,144.3884219
Low-middle SDI,,1993,,143.1033246
Low-middle SDI,,1994,,141.8783619
Low-middle SDI,,1995,,139.6728418
Low-middle SDI,,1996,,138.7730161
Low-middle SDI,,1997,,140.6787934
Low-middle SDI,,1998,,139.0964018
Low-middle SDI,,1999,,134.8230229
Low-middle SDI,,2000,,132.8841591
Low-middle SDI,,2001,,130.7702575
Low-middle SDI,,2002,,127.7712034
Low-middle SDI,,2003,,124.3462738
Low-middle SDI,,2004,,119.8231499
Low-middle SDI,,2005,,117.6510862
Low-middle SDI,,2006,,115.593286
Low-middle SDI,,2007,,113.6109933
Low-middle SDI,,2008,,112.4963564
Low-middle SDI,,2009,,111.55728
Low-middle SDI,,2010,,110.1679502
Low-middle SDI,,2011,,108.3954402
Low-middle SDI,,2012,,106.1955613
Low-middle SDI,,2013,,103.4463718
Low-middle SDI,,2014,,100.6591502
Low-middle SDI,,2015,,98.27253947
Low-middle SDI,,2016,,96.79052824
Low-middle SDI,,2017,,94.72221337
Luxembourg,LUX,2015,Europe,70.16097114
Luxembourg,LUX,1990,Europe,142.8245112
Luxembourg,LUX,1991,Europe,139.0647982
Luxembourg,LUX,1992,Europe,135.334867
Luxembourg,LUX,1993,Europe,132.1529621
Luxembourg,LUX,1994,Europe,128.3517934
Luxembourg,LUX,1995,Europe,126.0625725
Luxembourg,LUX,1996,Europe,123.2258743
Luxembourg,LUX,1997,Europe,119.1743286
Luxembourg,LUX,1998,Europe,114.650219
Luxembourg,LUX,1999,Europe,109.3217303
Luxembourg,LUX,2000,Europe,105.7955066
Luxembourg,LUX,2001,Europe,103.0572887
Luxembourg,LUX,2002,Europe,101.4395375
Luxembourg,LUX,2003,Europe,98.6766778
Luxembourg,LUX,2004,Europe,95.64096392
Luxembourg,LUX,2005,Europe,92.06623471
Luxembourg,LUX,2006,Europe,89.07885681
Luxembourg,LUX,2007,Europe,84.28897195
Luxembourg,LUX,2008,Europe,80.42770298
Luxembourg,LUX,2009,Europe,78.89168924
Luxembourg,LUX,2010,Europe,76.86436051
Luxembourg,LUX,2011,Europe,75.09602317
Luxembourg,LUX,2012,Europe,73.79777121
Luxembourg,LUX,2013,Europe,71.71886807
Luxembourg,LUX,2014,Europe,71.12374786
Luxembourg,LUX,2016,Europe,68.77323129
Luxembourg,LUX,2017,Europe,67.78226523
Macao,MAC,2015,Asia,
Macedonia,MKD,2015,Europe,126.3091233
Macedonia,MKD,1990,Europe,167.5416401
Macedonia,MKD,1991,Europe,164.2427439
Macedonia,MKD,1992,Europe,172.1422714
Macedonia,MKD,1993,Europe,175.328855
Macedonia,MKD,1994,Europe,171.4856758
Macedonia,MKD,1995,Europe,170.5944061
Macedonia,MKD,1996,Europe,170.6125214
Macedonia,MKD,1997,Europe,169.463493
Macedonia,MKD,1998,Europe,166.9950955
Macedonia,MKD,1999,Europe,161.5613993
Macedonia,MKD,2000,Europe,159.7331452
Macedonia,MKD,2001,Europe,161.4268173
Macedonia,MKD,2002,Europe,162.3672173
Macedonia,MKD,2003,Europe,158.3119122
Macedonia,MKD,2004,Europe,152.6092496
Macedonia,MKD,2005,Europe,151.5538855
Macedonia,MKD,2006,Europe,152.9131363
Macedonia,MKD,2007,Europe,150.8319929
Macedonia,MKD,2008,Europe,142.6443594
Macedonia,MKD,2009,Europe,141.9161991
Macedonia,MKD,2010,Europe,139.2095337
Macedonia,MKD,2011,Europe,133.559558
Macedonia,MKD,2012,Europe,130.792866
Macedonia,MKD,2013,Europe,124.6610877
Macedonia,MKD,2014,Europe,121.706305
Macedonia,MKD,2016,Europe,126.9281585
Macedonia,MKD,2017,Europe,125.8452258
Madagascar,MDG,2015,Africa,57.04971992
Madagascar,MDG,1990,Africa,87.72378739
Madagascar,MDG,1991,Africa,87.39714997
Madagascar,MDG,1992,Africa,86.68280272
Madagascar,MDG,1993,Africa,90.78233324
Madagascar,MDG,1994,Africa,86.57873076
Madagascar,MDG,1995,Africa,85.22560199
Madagascar,MDG,1996,Africa,86.18657784
Madagascar,MDG,1997,Africa,85.52969573
Madagascar,MDG,1998,Africa,86.55894198
Madagascar,MDG,1999,Africa,85.19307766
Madagascar,MDG,2000,Africa,82.07767612
Madagascar,MDG,2001,Africa,78.89008632
Madagascar,MDG,2002,Africa,81.50547755
Madagascar,MDG,2003,Africa,80.28149251
Madagascar,MDG,2004,Africa,76.94379506
Madagascar,MDG,2005,Africa,73.40430816
Madagascar,MDG,2006,Africa,70.42292025
Madagascar,MDG,2007,Africa,67.50589437
Madagascar,MDG,2008,Africa,66.11046826
Madagascar,MDG,2009,Africa,65.06750139
Madagascar,MDG,2010,Africa,63.93605552
Madagascar,MDG,2011,Africa,62.63222079
Madagascar,MDG,2012,Africa,61.16170021
Madagascar,MDG,2013,Africa,59.74163288
Madagascar,MDG,2014,Africa,58.35440203
Madagascar,MDG,2016,Africa,55.66211257
Madagascar,MDG,2017,Africa,54.29157552
Malawi,MWI,2015,Africa,58.07612136
Malawi,MWI,1990,Africa,93.72312848
Malawi,MWI,1991,Africa,93.40416076
Malawi,MWI,1992,Africa,95.12406895
Malawi,MWI,1993,Africa,96.71418898
Malawi,MWI,1994,Africa,99.40710971
Malawi,MWI,1995,Africa,101.3509039
Malawi,MWI,1996,Africa,102.2458975
Malawi,MWI,1997,Africa,102.6881934
Malawi,MWI,1998,Africa,103.5436729
Malawi,MWI,1999,Africa,101.8167392
Malawi,MWI,2000,Africa,100.1133088
Malawi,MWI,2001,Africa,96.94877165
Malawi,MWI,2002,Africa,93.92534224
Malawi,MWI,2003,Africa,90.9886504
Malawi,MWI,2004,Africa,88.15701341
Malawi,MWI,2005,Africa,84.64433559
Malawi,MWI,2006,Africa,81.30343142
Malawi,MWI,2007,Africa,77.89671163
Malawi,MWI,2008,Africa,74.65130272
Malawi,MWI,2009,Africa,71.85173197
Malawi,MWI,2010,Africa,69.72426974
Malawi,MWI,2011,Africa,67.22059547
Malawi,MWI,2012,Africa,64.67932258
Malawi,MWI,2013,Africa,62.1965003
Malawi,MWI,2014,Africa,59.93899211
Malawi,MWI,2016,Africa,56.41867447
Malawi,MWI,2017,Africa,54.61345689
Malaysia,MYS,2015,Asia,100.814569
Malaysia,MYS,1990,Asia,147.7429544
Malaysia,MYS,1991,Asia,148.6296101
Malaysia,MYS,1992,Asia,148.1732857
Malaysia,MYS,1993,Asia,146.1184647
Malaysia,MYS,1994,Asia,145.6395414
Malaysia,MYS,1995,Asia,147.8100204
Malaysia,MYS,1996,Asia,144.9741662
Malaysia,MYS,1997,Asia,140.7767213
Malaysia,MYS,1998,Asia,136.5203955
Malaysia,MYS,1999,Asia,136.3311219
Malaysia,MYS,2000,Asia,136.2339867
Malaysia,MYS,2001,Asia,131.9712385
Malaysia,MYS,2002,Asia,128.573301
Malaysia,MYS,2003,Asia,127.9427657
Malaysia,MYS,2004,Asia,123.4436107
Malaysia,MYS,2005,Asia,117.2783333
Malaysia,MYS,2006,Asia,113.3888453
Malaysia,MYS,2007,Asia,111.278492
Malaysia,MYS,2008,Asia,112.9861782
Malaysia,MYS,2009,Asia,114.3633847
Malaysia,MYS,2010,Asia,110.3379393
Malaysia,MYS,2011,Asia,103.12587
Malaysia,MYS,2012,Asia,100.6318479
Malaysia,MYS,2013,Asia,98.70272554
Malaysia,MYS,2014,Asia,101.2726131
Malaysia,MYS,2016,Asia,99.40449756
Malaysia,MYS,2017,Asia,99.55747769
Maldives,MDV,2015,Asia,67.49287494
Maldives,MDV,1990,Asia,199.9825741
Maldives,MDV,1991,Asia,197.808935
Maldives,MDV,1992,Asia,199.2648842
Maldives,MDV,1993,Asia,191.5504398
Maldives,MDV,1994,Asia,183.8974217
Maldives,MDV,1995,Asia,182.9196583
Maldives,MDV,1996,Asia,176.7988544
Maldives,MDV,1997,Asia,170.93876
Maldives,MDV,1998,Asia,163.9629334
Maldives,MDV,1999,Asia,154.3953855
Maldives,MDV,2000,Asia,148.7214957
Maldives,MDV,2001,Asia,139.5073709
Maldives,MDV,2002,Asia,129.6987091
Maldives,MDV,2003,Asia,123.4642653
Maldives,MDV,2004,Asia,120.4555401
Maldives,MDV,2005,Asia,117.6685074
Maldives,MDV,2006,Asia,113.6308668
Maldives,MDV,2007,Asia,109.0657788
Maldives,MDV,2008,Asia,102.4569567
Maldives,MDV,2009,Asia,91.35817677
Maldives,MDV,2010,Asia,85.53368812
Maldives,MDV,2011,Asia,80.43400592
Maldives,MDV,2012,Asia,74.1686245
Maldives,MDV,2013,Asia,71.36607347
Maldives,MDV,2014,Asia,69.07619566
Maldives,MDV,2016,Asia,66.20725151
Maldives,MDV,2017,Asia,65.14218307
Mali,MLI,2015,Africa,34.66916848
Mali,MLI,1990,Africa,39.56083925
Mali,MLI,1991,Africa,39.08303512
Mali,MLI,1992,Africa,38.99480239
Mali,MLI,1993,Africa,38.72594544
Mali,MLI,1994,Africa,38.6455925
Mali,MLI,1995,Africa,38.48577466
Mali,MLI,1996,Africa,38.12211345
Mali,MLI,1997,Africa,37.49855862
Mali,MLI,1998,Africa,36.8790956
Mali,MLI,1999,Africa,36.24748676
Mali,MLI,2000,Africa,35.95551629
Mali,MLI,2001,Africa,35.36560274
Mali,MLI,2002,Africa,35.0267825
Mali,MLI,2003,Africa,34.48474153
Mali,MLI,2004,Africa,34.20957457
Mali,MLI,2005,Africa,33.87987015
Mali,MLI,2006,Africa,33.83114546
Mali,MLI,2007,Africa,34.14375928
Mali,MLI,2008,Africa,34.26682209
Mali,MLI,2009,Africa,34.53778525
Mali,MLI,2010,Africa,34.64706758
Mali,MLI,2011,Africa,34.45993144
